1-Jan-1958,3.800,,
2-Jan-1958,3.020,,
3-Jan-1958,2.600,,
4-Jan-1958,2.410,,
5-Jan-1958,2.350,,
6-Jan-1958,2.210,,
7-Jan-1958,2.580,,
8-Jan-1958,2.310,,
9-Jan-1958,2.220,,
10-Jan-1958,2.130,,
11-Jan-1958,2.100,,
12-Jan-1958,2.070,,
13-Jan-1958,2.010,,
14-Jan-1958,2.000,,
15-Jan-1958,1.970,,
16-Jan-1958,1.910,,
17-Jan-1958,1.920,,
18-Jan-1958,1.900,,
19-Jan-1958,1.900,,
20-Jan-1958,1.870,,
21-Jan-1958,1.850,,
22-Jan-1958,1.900,,
23-Jan-1958,2.370,,
24-Jan-1958,2.170,,
25-Jan-1958,2.230,,
26-Jan-1958,2.150,,
27-Jan-1958,2.150,,
28-Jan-1958,2.070,,
29-Jan-1958,1.910,,
30-Jan-1958,1.870,,
31-Jan-1958,1.850,,
1-Feb-1958,1.850,,
2-Feb-1958,1.910,,
3-Feb-1958,1.950,,
4-Feb-1958,2.180,,
5-Feb-1958,2.170,,
6-Feb-1958,2.730,,
7-Feb-1958,2.200,,
8-Feb-1958,2.220,,
9-Feb-1958,2.230,,
10-Feb-1958,2.410,,
11-Feb-1958,2.450,,
12-Feb-1958,2.280,,
13-Feb-1958,2.780,,
14-Feb-1958,2.750,,
15-Feb-1958,3.050,,
16-Feb-1958,2.450,,
17-Feb-1958,2.250,,
18-Feb-1958,3.100,,
19-Feb-1958,3.300,,
20-Feb-1958,2.540,,
21-Feb-1958,3.080,,
22-Feb-1958,2.750,,
23-Feb-1958,2.870,,
24-Feb-1958,2.980,,
25-Feb-1958,3.650,,
26-Feb-1958,2.830,,
27-Feb-1958,2.750,,
28-Feb-1958,2.620,,
1-Mar-1958,3.330,,
2-Mar-1958,2.650,,
3-Mar-1958,5.120,,
4-Mar-1958,2.700,,
5-Mar-1958,4.570,,
6-Mar-1958,5.070,,
7-Mar-1958,5.070,,
8-Mar-1958,4.090,,
9-Mar-1958,3.220,,
10-Mar-1958,3.700,,
11-Mar-1958,4.570,,
12-Mar-1958,3.680,,
13-Mar-1958,3.480,,
14-Mar-1958,3.850,,
15-Mar-1958,3.180,,
16-Mar-1958,3.450,,
17-Mar-1958,4.270,,
18-Mar-1958,6.550,,
19-Mar-1958,4.870,,
20-Mar-1958,4.430,,
21-Mar-1958,4.870,,
22-Mar-1958,4.460,,
23-Mar-1958,4.820,,
24-Mar-1958,5.030,,
25-Mar-1958,5.970,,
26-Mar-1958,5.370,,
27-Mar-1958,6.500,,
28-Mar-1958,13.370,,
29-Mar-1958,12.570,,
30-Mar-1958,21.100,,
31-Mar-1958,15.600,,
1-Apr-1958,19.690,,
2-Apr-1958,13.550,,
3-Apr-1958,11.970,,
4-Apr-1958,9.560,,
5-Apr-1958,8.720,,
6-Apr-1958,7.600,,
7-Apr-1958,7.050,,
8-Apr-1958,6.620,,
9-Apr-1958,6.320,,
10-Apr-1958,6.070,,
11-Apr-1958,5.780,,
12-Apr-1958,5.620,,
13-Apr-1958,5.270,,
14-Apr-1958,5.220,,
15-Apr-1958,5.950,,
16-Apr-1958,5.170,,
17-Apr-1958,5.470,,
18-Apr-1958,5.920,,
19-Apr-1958,6.470,,
20-Apr-1958,9.270,,
21-Apr-1958,8.220,,
22-Apr-1958,7.680,,
23-Apr-1958,8.780,,
24-Apr-1958,10.370,,
25-Apr-1958,11.500,,
26-Apr-1958,19.290,,
27-Apr-1958,13.180,,
28-Apr-1958,13.670,,
29-Apr-1958,15.470,,
30-Apr-1958,12.930,,
1-May-1958,11.770,,
2-May-1958,10.870,,
3-May-1958,10.470,,
4-May-1958,9.560,,
5-May-1958,9.500,,
6-May-1958,8.980,,
7-May-1958,8.350,,
8-May-1958,7.970,,
9-May-1958,7.680,,
10-May-1958,7.400,,
11-May-1958,7.220,,
12-May-1958,7.100,,
13-May-1958,6.980,,
14-May-1958,6.750,,
15-May-1958,6.680,,
16-May-1958,6.520,,
17-May-1958,6.420,,
18-May-1958,6.370,,
19-May-1958,6.430,,
20-May-1958,6.300,,
21-May-1958,6.380,,
22-May-1958,6.220,,
23-May-1958,5.720,,
24-May-1958,5.780,,
25-May-1958,5.720,,
26-May-1958,5.600,,
27-May-1958,5.600,,
28-May-1958,5.550,,
29-May-1958,5.420,,
30-May-1958,5.320,,
31-May-1958,5.320,,
1-Jun-1958,5.200,,
2-Jun-1958,5.250,,
3-Jun-1958,5.370,,
4-Jun-1958,5.380,,
5-Jun-1958,5.430,,
6-Jun-1958,5.280,,
7-Jun-1958,5.030,,
8-Jun-1958,5.000,,
9-Jun-1958,5.000,,
10-Jun-1958,4.900,,
11-Jun-1958,4.800,,
12-Jun-1958,5.000,,
13-Jun-1958,4.700,,
14-Jun-1958,4.650,,
15-Jun-1958,4.590,,
16-Jun-1958,4.550,,
17-Jun-1958,4.450,,
18-Jun-1958,4.500,,
19-Jun-1958,4.450,,
20-Jun-1958,4.300,,
21-Jun-1958,4.150,,
22-Jun-1958,4.150,,
23-Jun-1958,4.150,,
24-Jun-1958,4.150,,
25-Jun-1958,4.090,,
26-Jun-1958,4.090,,
27-Jun-1958,4.090,,
28-Jun-1958,4.080,,
29-Jun-1958,4.050,,
30-Jun-1958,4.050,,
1-Jul-1958,4.050,,
2-Jul-1958,4.020,,
3-Jul-1958,3.970,,
4-Jul-1958,3.950,,
5-Jul-1958,3.950,,
6-Jul-1958,3.930,,
7-Jul-1958,3.900,,
8-Jul-1958,3.900,,
9-Jul-1958,3.850,,
10-Jul-1958,3.850,,
11-Jul-1958,3.850,,
12-Jul-1958,3.820,,
13-Jul-1958,3.780,,
14-Jul-1958,3.700,,
15-Jul-1958,3.700,,
16-Jul-1958,3.680,,
17-Jul-1958,3.630,,
18-Jul-1958,3.600,,
19-Jul-1958,3.530,,
20-Jul-1958,3.500,,
21-Jul-1958,3.470,,
22-Jul-1958,3.420,,
23-Jul-1958,3.400,,
24-Jul-1958,3.400,,
25-Jul-1958,3.400,,
26-Jul-1958,3.400,,
27-Jul-1958,3.350,,
28-Jul-1958,3.350,,
29-Jul-1958,3.350,,
30-Jul-1958,3.330,,
31-Jul-1958,3.300,,
1-Aug-1958,3.300,,
2-Aug-1958,3.300,,
3-Aug-1958,3.280,,
4-Aug-1958,3.200,,
5-Aug-1958,3.170,,
6-Aug-1958,3.150,,
7-Aug-1958,3.100,,
8-Aug-1958,3.100,,
9-Aug-1958,3.100,,
10-Aug-1958,3.100,,
11-Aug-1958,3.100,,
12-Aug-1958,3.050,,
13-Aug-1958,3.020,,
14-Aug-1958,3.000,,
15-Aug-1958,3.000,,
16-Aug-1958,3.000,,
17-Aug-1958,3.000,,
18-Aug-1958,3.000,,
19-Aug-1958,3.000,,
20-Aug-1958,3.000,,
21-Aug-1958,3.000,,
22-Aug-1958,2.970,,
23-Aug-1958,2.950,,
24-Aug-1958,2.950,,
25-Aug-1958,2.920,,
26-Aug-1958,2.900,,
27-Aug-1958,2.900,,
28-Aug-1958,2.890,,
29-Aug-1958,2.850,,
30-Aug-1958,2.850,,
31-Aug-1958,2.850,,
1-Sep-1958,2.800,,
2-Sep-1958,2.800,,
3-Sep-1958,2.800,,
4-Sep-1958,2.770,,
5-Sep-1958,2.750,,
6-Sep-1958,2.700,,
7-Sep-1958,2.700,,
8-Sep-1958,2.700,,
9-Sep-1958,2.700,,
10-Sep-1958,2.650,,
11-Sep-1958,2.650,,
12-Sep-1958,2.650,,
13-Sep-1958,2.650,,
14-Sep-1958,2.650,,
15-Sep-1958,2.620,,
16-Sep-1958,2.600,,
17-Sep-1958,2.600,,
18-Sep-1958,2.600,,
19-Sep-1958,2.600,,
20-Sep-1958,2.600,,
21-Sep-1958,2.570,,
22-Sep-1958,2.540,,
23-Sep-1958,2.500,,
24-Sep-1958,2.500,,
25-Sep-1958,2.500,,
26-Sep-1958,2.500,,
27-Sep-1958,2.500,,
28-Sep-1958,2.500,,
29-Sep-1958,2.470,,
30-Sep-1958,2.450,,
1-Oct-1958,2.450,,
2-Oct-1958,2.450,,
3-Oct-1958,2.450,,
4-Oct-1958,2.450,,
5-Oct-1958,2.450,,
6-Oct-1958,2.450,,
7-Oct-1958,2.350,,
8-Oct-1958,2.350,,
9-Oct-1958,2.350,,
10-Oct-1958,2.350,,
11-Oct-1958,2.350,,
12-Oct-1958,2.350,,
13-Oct-1958,2.350,,
14-Oct-1958,2.350,,
15-Oct-1958,2.350,,
16-Oct-1958,2.350,,
17-Oct-1958,2.350,,
18-Oct-1958,2.250,,
19-Oct-1958,2.250,,
20-Oct-1958,2.250,,
21-Oct-1958,2.250,,
22-Oct-1958,2.250,,
23-Oct-1958,2.250,,
24-Oct-1958,2.250,,
25-Oct-1958,2.250,,
26-Oct-1958,2.250,,
27-Oct-1958,2.250,,
28-Oct-1958,2.250,,
29-Oct-1958,2.180,,
30-Oct-1958,2.150,,
31-Oct-1958,2.150,,
1-Nov-1958,2.150,,
2-Nov-1958,2.150,,
3-Nov-1958,2.150,,
4-Nov-1958,2.150,,
5-Nov-1958,2.150,,
6-Nov-1958,2.150,,
7-Nov-1958,2.150,,
8-Nov-1958,2.070,,
9-Nov-1958,2.040,,
10-Nov-1958,2.040,,
11-Nov-1958,2.150,,
12-Nov-1958,2.040,,
13-Nov-1958,2.040,,
14-Nov-1958,2.040,,
15-Nov-1958,2.040,,
16-Nov-1958,2.040,,
17-Nov-1958,2.040,,
18-Nov-1958,2.040,,
19-Nov-1958,2.040,,
20-Nov-1958,2.040,,
21-Nov-1958,2.040,,
22-Nov-1958,2.040,,
23-Nov-1958,2.040,,
24-Nov-1958,2.040,,
25-Nov-1958,2.040,,
26-Nov-1958,2.040,,
27-Nov-1958,1.980,,
28-Nov-1958,1.950,,
29-Nov-1958,2.040,,
30-Nov-1958,2.180,,
1-Dec-1958,2.070,,
