18-Jul-1984,12:00:00,0.180,,
18-Jul-1984,18:00:00,0.160,,
19-Jul-1984,06:00:00,0.160,,
19-Jul-1984,12:00:00,0.160,,
19-Jul-1984,18:00:00,0.160,,
20-Jul-1984,06:00:00,0.180,,
20-Jul-1984,12:00:00,0.180,,
20-Jul-1984,18:00:00,0.160,,
21-Jul-1984,06:00:00,0.160,,
21-Jul-1984,12:00:00,0.160,,
21-Jul-1984,18:00:00,0.160,,
22-Jul-1984,06:00:00,0.160,,
22-Jul-1984,12:00:00,0.160,,
22-Jul-1984,18:00:00,0.160,,
23-Jul-1984,06:00:00,0.160,,
23-Jul-1984,12:00:00,0.140,,
23-Jul-1984,18:00:00,0.140,,
24-Jul-1984,06:00:00,0.140,,
24-Jul-1984,12:00:00,0.140,,
24-Jul-1984,18:00:00,0.140,,
25-Jul-1984,06:00:00,0.140,,
25-Jul-1984,12:00:00,0.140,,
25-Jul-1984,18:00:00,0.140,,
26-Jul-1984,06:00:00,0.140,,
26-Jul-1984,12:00:00,0.140,,
26-Jul-1984,18:00:00,0.160,,
27-Jul-1984,06:00:00,0.160,,
27-Jul-1984,12:00:00,0.140,,
27-Jul-1984,18:00:00,0.140,,
28-Jul-1984,06:00:00,0.140,,
28-Jul-1984,12:00:00,0.140,,
28-Jul-1984,18:00:00,0.140,,
29-Jul-1984,06:00:00,0.160,,
29-Jul-1984,12:00:00,0.160,,
29-Jul-1984,18:00:00,0.160,,
30-Jul-1984,06:00:00,0.160,,
30-Jul-1984,12:00:00,0.160,,
30-Jul-1984,18:00:00,0.140,,
31-Jul-1984,06:00:00,0.140,,
31-Jul-1984,12:00:00,0.140,,
31-Jul-1984,18:00:00,0.140,,
1-Aug-1984,06:00:00,0.140,,
1-Aug-1984,12:00:00,0.140,,
1-Aug-1984,18:00:00,0.140,,
2-Aug-1984,06:00:00,0.140,,
2-Aug-1984,12:00:00,0.140,,
2-Aug-1984,18:00:00,0.140,,
3-Aug-1984,06:00:00,0.140,,
3-Aug-1984,12:00:00,0.140,,
3-Aug-1984,18:00:00,0.140,,
4-Aug-1984,06:00:00,0.140,,
4-Aug-1984,12:00:00,0.140,,
4-Aug-1984,18:00:00,0.140,,
5-Aug-1984,06:00:00,0.140,,
5-Aug-1984,12:00:00,0.140,,
5-Aug-1984,18:00:00,0.140,,
6-Aug-1984,06:00:00,0.120,,
6-Aug-1984,12:00:00,0.120,,
6-Aug-1984,18:00:00,0.120,,
7-Aug-1984,06:00:00,0.120,,
7-Aug-1984,12:00:00,0.120,,
7-Aug-1984,18:00:00,0.120,,
8-Aug-1984,06:00:00,0.120,,
8-Aug-1984,12:00:00,0.120,,
8-Aug-1984,18:00:00,0.120,,
9-Aug-1984,06:00:00,0.120,,
9-Aug-1984,12:00:00,0.120,,
9-Aug-1984,18:00:00,0.120,,
10-Aug-1984,06:00:00,0.120,,
10-Aug-1984,12:00:00,0.120,,
10-Aug-1984,18:00:00,0.120,,
11-Aug-1984,06:00:00,0.120,,
11-Aug-1984,12:00:00,0.120,,
11-Aug-1984,18:00:00,0.120,,
12-Aug-1984,06:00:00,0.140,,
12-Aug-1984,12:00:00,0.140,,
12-Aug-1984,18:00:00,0.120,,
13-Aug-1984,06:00:00,0.120,,
13-Aug-1984,12:00:00,0.120,,
13-Aug-1984,18:00:00,0.120,,
14-Aug-1984,06:00:00,0.120,,
14-Aug-1984,12:00:00,0.120,,
14-Aug-1984,18:00:00,0.120,,
15-Aug-1984,06:00:00,0.120,,
15-Aug-1984,12:00:00,0.120,,
15-Aug-1984,18:00:00,0.120,,
16-Aug-1984,06:00:00,0.100,,
16-Aug-1984,12:00:00,0.100,,
16-Aug-1984,18:00:00,0.100,,
17-Aug-1984,06:00:00,0.100,,
17-Aug-1984,12:00:00,0.100,,
17-Aug-1984,18:00:00,0.100,,
18-Aug-1984,06:00:00,0.120,,
18-Aug-1984,12:00:00,0.140,,
18-Aug-1984,18:00:00,0.120,,
19-Aug-1984,06:00:00,0.140,,
19-Aug-1984,12:00:00,0.140,,
19-Aug-1984,18:00:00,0.120,,
20-Aug-1984,06:00:00,0.120,,
20-Aug-1984,12:00:00,0.120,,
20-Aug-1984,18:00:00,0.120,,
21-Aug-1984,06:00:00,0.120,,
21-Aug-1984,12:00:00,0.120,,
21-Aug-1984,18:00:00,0.120,,
22-Aug-1984,06:00:00,0.120,,
22-Aug-1984,12:00:00,0.120,,
22-Aug-1984,18:00:00,0.120,,
23-Aug-1984,06:00:00,0.120,,
23-Aug-1984,12:00:00,0.100,,
23-Aug-1984,18:00:00,0.100,,
24-Aug-1984,06:00:00,0.100,,
24-Aug-1984,12:00:00,0.100,,
24-Aug-1984,18:00:00,0.100,,
25-Aug-1984,06:00:00,0.100,,
25-Aug-1984,12:00:00,0.100,,
25-Aug-1984,18:00:00,0.100,,
26-Aug-1984,06:00:00,0.100,,
26-Aug-1984,12:00:00,0.100,,
26-Aug-1984,18:00:00,0.100,,
27-Aug-1984,06:00:00,0.120,,
27-Aug-1984,12:00:00,0.120,,
27-Aug-1984,18:00:00,0.100,,
28-Aug-1984,06:00:00,0.100,,
28-Aug-1984,12:00:00,0.100,,
28-Aug-1984,18:00:00,0.100,,
29-Aug-1984,06:00:00,0.100,,
29-Aug-1984,12:00:00,0.100,,
29-Aug-1984,18:00:00,0.100,,
30-Aug-1984,06:00:00,0.100,,
30-Aug-1984,12:00:00,0.100,,
30-Aug-1984,18:00:00,0.100,,
31-Aug-1984,06:00:00,0.090,,
31-Aug-1984,12:00:00,0.090,,
31-Aug-1984,18:00:00,0.090,,
1-Sep-1984,06:00:00,0.080,,
1-Sep-1984,12:00:00,0.080,,
1-Sep-1984,18:00:00,0.080,,
2-Sep-1984,06:00:00,0.080,,
2-Sep-1984,12:00:00,0.080,,
2-Sep-1984,18:00:00,0.080,,
3-Sep-1984,06:00:00,0.080,,
3-Sep-1984,12:00:00,0.080,,
3-Sep-1984,18:00:00,0.080,,
4-Sep-1984,06:00:00,0.080,,
4-Sep-1984,12:00:00,0.080,,
4-Sep-1984,18:00:00,0.080,,
5-Sep-1984,06:00:00,0.080,,
5-Sep-1984,12:00:00,0.080,,
5-Sep-1984,18:00:00,0.080,,
6-Sep-1984,06:00:00,0.080,,
6-Sep-1984,12:00:00,0.080,,
6-Sep-1984,18:00:00,0.080,,
7-Sep-1984,06:00:00,0.080,,
7-Sep-1984,12:00:00,0.080,,
7-Sep-1984,18:00:00,0.080,,
8-Sep-1984,06:00:00,0.080,,
8-Sep-1984,12:00:00,0.080,,
8-Sep-1984,18:00:00,0.080,,
9-Sep-1984,06:00:00,0.080,,
9-Sep-1984,12:00:00,0.080,,
9-Sep-1984,18:00:00,0.080,,
10-Sep-1984,06:00:00,0.080,,
10-Sep-1984,12:00:00,0.080,,
10-Sep-1984,18:00:00,0.080,,
11-Sep-1984,06:00:00,0.080,,
11-Sep-1984,12:00:00,0.080,,
11-Sep-1984,18:00:00,0.080,,
12-Sep-1984,06:00:00,0.080,,
12-Sep-1984,12:00:00,0.080,,
12-Sep-1984,18:00:00,0.080,,
13-Sep-1984,06:00:00,0.080,,
13-Sep-1984,12:00:00,0.060,,
13-Sep-1984,18:00:00,0.060,,
14-Sep-1984,06:00:00,0.060,,
14-Sep-1984,12:00:00,0.060,,
14-Sep-1984,18:00:00,0.060,,
15-Sep-1984,06:00:00,0.060,,
15-Sep-1984,12:00:00,0.060,,
15-Sep-1984,18:00:00,0.060,,
16-Sep-1984,06:00:00,0.060,,
16-Sep-1984,12:00:00,0.060,,
16-Sep-1984,18:00:00,0.060,,
17-Sep-1984,06:00:00,0.060,,
17-Sep-1984,12:00:00,0.060,,
17-Sep-1984,18:00:00,0.060,,
18-Sep-1984,06:00:00,0.080,,
18-Sep-1984,12:00:00,0.080,,
18-Sep-1984,18:00:00,0.080,,
19-Sep-1984,06:00:00,0.060,,
19-Sep-1984,12:00:00,0.060,,
19-Sep-1984,18:00:00,0.060,,
20-Sep-1984,06:00:00,0.060,,
20-Sep-1984,12:00:00,0.060,,
20-Sep-1984,18:00:00,0.060,,
21-Sep-1984,06:00:00,0.060,,
21-Sep-1984,12:00:00,0.060,,
21-Sep-1984,18:00:00,0.060,,
22-Sep-1984,06:00:00,0.060,,
22-Sep-1984,12:00:00,0.060,,
22-Sep-1984,18:00:00,0.060,,
23-Sep-1984,06:00:00,0.060,,
23-Sep-1984,12:00:00,0.060,,
23-Sep-1984,18:00:00,0.060,,
24-Sep-1984,06:00:00,0.060,,
24-Sep-1984,12:00:00,0.060,,
24-Sep-1984,18:00:00,0.060,,
25-Sep-1984,06:00:00,0.060,,
25-Sep-1984,12:00:00,0.060,,
25-Sep-1984,18:00:00,0.060,,
26-Sep-1984,06:00:00,0.060,,
26-Sep-1984,12:00:00,0.060,,
26-Sep-1984,18:00:00,0.060,,
27-Sep-1984,06:00:00,0.060,,
27-Sep-1984,12:00:00,0.060,,
27-Sep-1984,18:00:00,0.060,,
28-Sep-1984,06:00:00,0.060,,
28-Sep-1984,12:00:00,0.060,,
28-Sep-1984,18:00:00,0.060,,
29-Sep-1984,06:00:00,0.060,,
29-Sep-1984,12:00:00,0.060,,
29-Sep-1984,18:00:00,0.060,,
30-Sep-1984,06:00:00,0.060,,
30-Sep-1984,12:00:00,0.060,,
30-Sep-1984,18:00:00,0.060,,
1-Oct-1984,06:00:00,0.060,,
1-Oct-1984,12:00:00,0.060,,
1-Oct-1984,18:00:00,0.060,,
2-Oct-1984,06:00:00,0.060,,
2-Oct-1984,12:00:00,0.060,,
2-Oct-1984,18:00:00,0.060,,
3-Oct-1984,06:00:00,0.080,,
3-Oct-1984,12:00:00,0.080,,
3-Oct-1984,18:00:00,0.060,,
4-Oct-1984,06:00:00,0.060,,
4-Oct-1984,12:00:00,0.060,,
4-Oct-1984,18:00:00,0.060,,
5-Oct-1984,06:00:00,0.060,,
5-Oct-1984,12:00:00,0.060,,
5-Oct-1984,18:00:00,0.060,,
6-Oct-1984,06:00:00,0.060,,
6-Oct-1984,12:00:00,0.060,,
6-Oct-1984,18:00:00,0.060,,
7-Oct-1984,06:00:00,0.060,,
7-Oct-1984,12:00:00,0.060,,
7-Oct-1984,18:00:00,0.060,,
8-Oct-1984,06:00:00,0.080,,
8-Oct-1984,12:00:00,0.080,,
8-Oct-1984,18:00:00,0.060,,
9-Oct-1984,06:00:00,0.060,,
9-Oct-1984,12:00:00,0.060,,
9-Oct-1984,18:00:00,0.060,,
10-Oct-1984,06:00:00,0.060,,
10-Oct-1984,12:00:00,0.060,,
10-Oct-1984,18:00:00,0.060,,
11-Oct-1984,06:00:00,0.060,,
11-Oct-1984,12:00:00,0.060,,
11-Oct-1984,18:00:00,0.060,,
12-Oct-1984,06:00:00,0.060,,
12-Oct-1984,12:00:00,0.060,,
12-Oct-1984,18:00:00,0.060,,
13-Oct-1984,06:00:00,0.060,,
13-Oct-1984,12:00:00,0.060,,
13-Oct-1984,18:00:00,0.060,,
14-Oct-1984,06:00:00,0.060,,
14-Oct-1984,12:00:00,0.060,,
14-Oct-1984,18:00:00,0.060,,
15-Oct-1984,06:00:00,0.060,,
15-Oct-1984,12:00:00,0.060,,
15-Oct-1984,18:00:00,0.060,,
16-Oct-1984,06:00:00,0.040,,
16-Oct-1984,12:00:00,0.040,,
16-Oct-1984,18:00:00,0.040,,
17-Oct-1984,06:00:00,0.040,,
17-Oct-1984,12:00:00,0.040,,
17-Oct-1984,18:00:00,0.040,,
18-Oct-1984,06:00:00,0.040,,
18-Oct-1984,12:00:00,0.040,,
18-Oct-1984,18:00:00,0.040,,
19-Oct-1984,06:00:00,0.040,,
19-Oct-1984,12:00:00,0.040,,
19-Oct-1984,18:00:00,0.040,,
20-Oct-1984,06:00:00,0.040,,
20-Oct-1984,12:00:00,0.040,,
20-Oct-1984,18:00:00,0.040,,
21-Oct-1984,06:00:00,0.040,,
21-Oct-1984,12:00:00,0.040,,
21-Oct-1984,18:00:00,0.040,,
22-Oct-1984,06:00:00,0.040,,
22-Oct-1984,12:00:00,0.040,,
22-Oct-1984,18:00:00,0.040,,
23-Oct-1984,06:00:00,0.060,,
23-Oct-1984,12:00:00,0.060,,
23-Oct-1984,18:00:00,0.060,,
24-Oct-1984,06:00:00,0.060,,
24-Oct-1984,12:00:00,0.060,,
24-Oct-1984,18:00:00,0.060,,
25-Oct-1984,06:00:00,0.060,,
25-Oct-1984,12:00:00,0.060,,
25-Oct-1984,18:00:00,0.060,,
26-Oct-1984,06:00:00,0.040,,
26-Oct-1984,12:00:00,0.040,,
26-Oct-1984,18:00:00,0.040,,
27-Oct-1984,06:00:00,0.040,,
27-Oct-1984,12:00:00,0.040,,
27-Oct-1984,18:00:00,0.040,,
28-Oct-1984,06:00:00,0.040,,
28-Oct-1984,12:00:00,0.040,,
28-Oct-1984,18:00:00,0.040,,
29-Oct-1984,06:00:00,0.120,,
29-Oct-1984,12:00:00,0.100,,
29-Oct-1984,18:00:00,0.100,,
30-Oct-1984,06:00:00,0.100,,
30-Oct-1984,12:00:00,0.100,,
30-Oct-1984,18:00:00,0.100,,
31-Oct-1984,06:00:00,0.220,,
31-Oct-1984,12:00:00,0.200,,
31-Oct-1984,18:00:00,0.200,,
1-Nov-1984,06:00:00,0.200,,
1-Nov-1984,12:00:00,0.160,,
1-Nov-1984,18:00:00,0.100,,
2-Nov-1984,06:00:00,0.800,,
2-Nov-1984,12:00:00,0.800,,
2-Nov-1984,18:00:00,0.160,,
3-Nov-1984,06:00:00,0.220,,
3-Nov-1984,12:00:00,0.160,,
3-Nov-1984,18:00:00,0.140,,
4-Nov-1984,06:00:00,0.120,,
4-Nov-1984,12:00:00,0.120,,
4-Nov-1984,18:00:00,0.200,,
5-Nov-1984,06:00:00,0.180,,
5-Nov-1984,12:00:00,0.180,,
5-Nov-1984,18:00:00,0.180,,
6-Nov-1984,06:00:00,0.200,,
6-Nov-1984,12:00:00,0.180,,
6-Nov-1984,18:00:00,0.180,,
7-Nov-1984,06:00:00,0.160,,
7-Nov-1984,12:00:00,0.160,,
7-Nov-1984,18:00:00,0.140,,
8-Nov-1984,06:00:00,0.100,,
8-Nov-1984,12:00:00,0.100,,
8-Nov-1984,18:00:00,0.100,,
9-Nov-1984,06:00:00,0.120,,
9-Nov-1984,12:00:00,0.100,,
9-Nov-1984,18:00:00,0.140,,
10-Nov-1984,06:00:00,0.120,,
10-Nov-1984,12:00:00,0.100,,
10-Nov-1984,18:00:00,0.100,,
11-Nov-1984,06:00:00,0.100,,
11-Nov-1984,12:00:00,0.100,,
11-Nov-1984,18:00:00,0.120,,
12-Nov-1984,06:00:00,0.120,,
12-Nov-1984,12:00:00,0.100,,
12-Nov-1984,18:00:00,0.120,,
13-Nov-1984,06:00:00,0.100,,
13-Nov-1984,12:00:00,0.100,,
13-Nov-1984,18:00:00,0.100,,
14-Nov-1984,06:00:00,0.800,,
14-Nov-1984,12:00:00,0.800,,
14-Nov-1984,18:00:00,0.800,,
15-Nov-1984,06:00:00,1.030,,
15-Nov-1984,12:00:00,1.030,,
15-Nov-1984,18:00:00,1.030,,
16-Nov-1984,06:00:00,,m,
16-Nov-1984,12:00:00,,m,
16-Nov-1984,18:00:00,,m,
17-Nov-1984,06:00:00,,m,
17-Nov-1984,12:00:00,,m,
17-Nov-1984,18:00:00,,m,
18-Nov-1984,06:00:00,,m,
18-Nov-1984,12:00:00,,m,
18-Nov-1984,18:00:00,,m,
19-Nov-1984,06:00:00,,m,
19-Nov-1984,12:00:00,,m,
19-Nov-1984,18:00:00,,m,
20-Nov-1984,06:00:00,,m,
20-Nov-1984,12:00:00,,m,
20-Nov-1984,18:00:00,,m,
21-Nov-1984,06:00:00,,m,
21-Nov-1984,12:00:00,,m,
21-Nov-1984,18:00:00,,m,
22-Nov-1984,06:00:00,,m,
22-Nov-1984,12:00:00,,m,
22-Nov-1984,18:00:00,,m,
23-Nov-1984,06:00:00,,m,
23-Nov-1984,12:00:00,,m,
23-Nov-1984,18:00:00,,m,
24-Nov-1984,06:00:00,,m,
24-Nov-1984,12:00:00,,m,
24-Nov-1984,18:00:00,,m,
25-Nov-1984,06:00:00,,m,
25-Nov-1984,12:00:00,,m,
25-Nov-1984,18:00:00,,m,
26-Nov-1984,06:00:00,,m,
26-Nov-1984,12:00:00,,m,
26-Nov-1984,18:00:00,,m,
27-Nov-1984,06:00:00,,m,
27-Nov-1984,12:00:00,,m,
27-Nov-1984,18:00:00,,m,
28-Nov-1984,06:00:00,,m,
28-Nov-1984,12:00:00,,m,
28-Nov-1984,18:00:00,,m,
29-Nov-1984,06:00:00,,m,
29-Nov-1984,12:00:00,,m,
29-Nov-1984,18:00:00,,m,
30-Nov-1984,06:00:00,,m,
30-Nov-1984,12:00:00,,m,
30-Nov-1984,18:00:00,,m,
1-Dec-1984,06:00:00,,m,
1-Dec-1984,12:00:00,,m,
1-Dec-1984,18:00:00,,m,
2-Dec-1984,06:00:00,,m,
2-Dec-1984,12:00:00,,m,
2-Dec-1984,18:00:00,,m,
3-Dec-1984,06:00:00,,m,
3-Dec-1984,12:00:00,,m,
3-Dec-1984,18:00:00,,m,
4-Dec-1984,06:00:00,,m,
4-Dec-1984,12:00:00,,m,
4-Dec-1984,18:00:00,,m,
5-Dec-1984,06:00:00,,m,
5-Dec-1984,12:00:00,,m,
5-Dec-1984,18:00:00,,m,
6-Dec-1984,06:00:00,,m,
6-Dec-1984,12:00:00,,m,
6-Dec-1984,18:00:00,,m,
7-Dec-1984,06:00:00,,m,
7-Dec-1984,12:00:00,,m,
7-Dec-1984,18:00:00,,m,
8-Dec-1984,06:00:00,,m,
8-Dec-1984,12:00:00,,m,
8-Dec-1984,18:00:00,,m,
9-Dec-1984,06:00:00,,m,
9-Dec-1984,12:00:00,,m,
9-Dec-1984,18:00:00,,m,
10-Dec-1984,06:00:00,,m,
10-Dec-1984,12:00:00,,m,
10-Dec-1984,18:00:00,,m,
11-Dec-1984,06:00:00,,m,
11-Dec-1984,12:00:00,,m,
11-Dec-1984,18:00:00,,m,
12-Dec-1984,06:00:00,,m,
12-Dec-1984,12:00:00,,m,
12-Dec-1984,18:00:00,,m,
13-Dec-1984,06:00:00,,m,
13-Dec-1984,12:00:00,,m,
13-Dec-1984,18:00:00,,m,
14-Dec-1984,06:00:00,,m,
14-Dec-1984,12:00:00,,m,
14-Dec-1984,18:00:00,,m,
15-Dec-1984,06:00:00,,m,
15-Dec-1984,12:00:00,,m,
15-Dec-1984,18:00:00,,m,
16-Dec-1984,06:00:00,,m,
16-Dec-1984,12:00:00,,m,
16-Dec-1984,18:00:00,,m,
17-Dec-1984,06:00:00,,m,
17-Dec-1984,12:00:00,,m,
17-Dec-1984,18:00:00,,m,
18-Dec-1984,06:00:00,,m,
18-Dec-1984,12:00:00,,m,
18-Dec-1984,18:00:00,,m,
19-Dec-1984,06:00:00,,m,
19-Dec-1984,12:00:00,,m,
19-Dec-1984,18:00:00,,m,
20-Dec-1984,06:00:00,,m,
20-Dec-1984,12:00:00,,m,
20-Dec-1984,18:00:00,,m,
21-Dec-1984,06:00:00,,m,
21-Dec-1984,12:00:00,,m,
21-Dec-1984,18:00:00,,m,
22-Dec-1984,06:00:00,,m,
22-Dec-1984,12:00:00,,m,
22-Dec-1984,18:00:00,,m,
23-Dec-1984,06:00:00,,m,
23-Dec-1984,12:00:00,,m,
23-Dec-1984,18:00:00,,m,
24-Dec-1984,06:00:00,,m,
24-Dec-1984,12:00:00,,m,
24-Dec-1984,18:00:00,,m,
25-Dec-1984,06:00:00,,m,
25-Dec-1984,12:00:00,,m,
25-Dec-1984,18:00:00,,m,
26-Dec-1984,06:00:00,,m,
26-Dec-1984,12:00:00,,m,
26-Dec-1984,18:00:00,,m,
27-Dec-1984,06:00:00,,m,
27-Dec-1984,12:00:00,,m,
27-Dec-1984,18:00:00,,m,
28-Dec-1984,06:00:00,,m,
28-Dec-1984,12:00:00,,m,
28-Dec-1984,18:00:00,,m,
29-Dec-1984,06:00:00,,m,
29-Dec-1984,12:00:00,,m,
29-Dec-1984,18:00:00,,m,
30-Dec-1984,06:00:00,,m,
30-Dec-1984,12:00:00,,m,
30-Dec-1984,18:00:00,,m,
31-Dec-1984,06:00:00,,m,
31-Dec-1984,12:00:00,,m,
31-Dec-1984,18:00:00,,m,
1-Jan-1985,06:00:00,,m,
1-Jan-1985,12:00:00,,m,
1-Jan-1985,18:00:00,,m,
2-Jan-1985,06:00:00,,m,
2-Jan-1985,12:00:00,,m,
2-Jan-1985,18:00:00,,m,
3-Jan-1985,06:00:00,,m,
3-Jan-1985,12:00:00,,m,
3-Jan-1985,18:00:00,,m,
4-Jan-1985,06:00:00,,m,
4-Jan-1985,12:00:00,,m,
4-Jan-1985,18:00:00,,m,
5-Jan-1985,06:00:00,,m,
5-Jan-1985,12:00:00,,m,
5-Jan-1985,18:00:00,,m,
6-Jan-1985,06:00:00,,m,
6-Jan-1985,12:00:00,,m,
6-Jan-1985,18:00:00,,m,
7-Jan-1985,06:00:00,,m,
7-Jan-1985,12:00:00,,m,
7-Jan-1985,18:00:00,,m,
8-Jan-1985,06:00:00,,m,
8-Jan-1985,12:00:00,,m,
8-Jan-1985,18:00:00,,m,
9-Jan-1985,06:00:00,,m,
9-Jan-1985,12:00:00,,m,
9-Jan-1985,18:00:00,,m,
10-Jan-1985,06:00:00,,m,
10-Jan-1985,12:00:00,,m,
10-Jan-1985,18:00:00,,m,
11-Jan-1985,06:00:00,,m,
11-Jan-1985,12:00:00,,m,
11-Jan-1985,18:00:00,,m,
12-Jan-1985,06:00:00,,m,
12-Jan-1985,12:00:00,,m,
12-Jan-1985,18:00:00,,m,
13-Jan-1985,06:00:00,,m,
13-Jan-1985,12:00:00,,m,
13-Jan-1985,18:00:00,,m,
14-Jan-1985,06:00:00,,m,
14-Jan-1985,12:00:00,,m,
14-Jan-1985,18:00:00,,m,
15-Jan-1985,06:00:00,,m,
15-Jan-1985,12:00:00,,m,
15-Jan-1985,18:00:00,,m,
16-Jan-1985,06:00:00,,m,
16-Jan-1985,12:00:00,,m,
16-Jan-1985,18:00:00,,m,
17-Jan-1985,06:00:00,,m,
17-Jan-1985,12:00:00,,m,
17-Jan-1985,18:00:00,,m,
18-Jan-1985,06:00:00,,m,
18-Jan-1985,12:00:00,,m,
18-Jan-1985,18:00:00,,m,
19-Jan-1985,06:00:00,,m,
19-Jan-1985,12:00:00,,m,
19-Jan-1985,18:00:00,,m,
20-Jan-1985,06:00:00,,m,
20-Jan-1985,12:00:00,,m,
20-Jan-1985,18:00:00,,m,
21-Jan-1985,06:00:00,,m,
21-Jan-1985,12:00:00,,m,
21-Jan-1985,18:00:00,,m,
22-Jan-1985,06:00:00,,m,
22-Jan-1985,12:00:00,,m,
22-Jan-1985,18:00:00,,m,
23-Jan-1985,06:00:00,,m,
23-Jan-1985,12:00:00,,m,
23-Jan-1985,18:00:00,,m,
24-Jan-1985,06:00:00,,m,
24-Jan-1985,12:00:00,,m,
24-Jan-1985,18:00:00,,m,
25-Jan-1985,06:00:00,,m,
25-Jan-1985,12:00:00,,m,
25-Jan-1985,18:00:00,,m,
26-Jan-1985,06:00:00,,m,
26-Jan-1985,12:00:00,,m,
26-Jan-1985,18:00:00,,m,
27-Jan-1985,06:00:00,,m,
27-Jan-1985,12:00:00,,m,
27-Jan-1985,18:00:00,,m,
28-Jan-1985,06:00:00,,m,
28-Jan-1985,12:00:00,,m,
28-Jan-1985,18:00:00,,m,
29-Jan-1985,06:00:00,,m,
29-Jan-1985,12:00:00,,m,
29-Jan-1985,18:00:00,,m,
30-Jan-1985,06:00:00,,m,
30-Jan-1985,12:00:00,,m,
30-Jan-1985,18:00:00,,m,
31-Jan-1985,06:00:00,,m,
31-Jan-1985,12:00:00,,m,
31-Jan-1985,18:00:00,,m,
1-Feb-1985,06:00:00,,m,
1-Feb-1985,12:00:00,,m,
1-Feb-1985,18:00:00,,m,
2-Feb-1985,06:00:00,,m,
2-Feb-1985,12:00:00,,m,
2-Feb-1985,18:00:00,,m,
3-Feb-1985,06:00:00,,m,
3-Feb-1985,12:00:00,,m,
3-Feb-1985,18:00:00,,m,
4-Feb-1985,06:00:00,,m,
4-Feb-1985,12:00:00,,m,
4-Feb-1985,18:00:00,,m,
5-Feb-1985,06:00:00,,m,
5-Feb-1985,12:00:00,,m,
5-Feb-1985,18:00:00,,m,
6-Feb-1985,06:00:00,,m,
6-Feb-1985,12:00:00,,m,
6-Feb-1985,18:00:00,,m,
7-Feb-1985,06:00:00,,m,
7-Feb-1985,12:00:00,,m,
7-Feb-1985,18:00:00,,m,
8-Feb-1985,06:00:00,,m,
8-Feb-1985,12:00:00,,m,
8-Feb-1985,18:00:00,,m,
9-Feb-1985,06:00:00,,m,
9-Feb-1985,12:00:00,,m,
9-Feb-1985,18:00:00,,m,
10-Feb-1985,06:00:00,,m,
10-Feb-1985,12:00:00,,m,
10-Feb-1985,18:00:00,,m,
11-Feb-1985,06:00:00,,m,
11-Feb-1985,12:00:00,,m,
11-Feb-1985,18:00:00,,m,
12-Feb-1985,06:00:00,,m,
12-Feb-1985,12:00:00,,m,
12-Feb-1985,18:00:00,,m,
13-Feb-1985,06:00:00,,m,
13-Feb-1985,12:00:00,,m,
13-Feb-1985,18:00:00,,m,
14-Feb-1985,06:00:00,,m,
14-Feb-1985,12:00:00,,m,
14-Feb-1985,18:00:00,,m,
15-Feb-1985,06:00:00,,m,
15-Feb-1985,12:00:00,,m,
15-Feb-1985,18:00:00,,m,
16-Feb-1985,06:00:00,,m,
16-Feb-1985,12:00:00,,m,
16-Feb-1985,18:00:00,,m,
17-Feb-1985,06:00:00,,m,
17-Feb-1985,12:00:00,,m,
17-Feb-1985,18:00:00,,m,
18-Feb-1985,06:00:00,,m,
18-Feb-1985,12:00:00,,m,
18-Feb-1985,18:00:00,,m,
19-Feb-1985,06:00:00,,m,
19-Feb-1985,12:00:00,,m,
19-Feb-1985,18:00:00,,m,
20-Feb-1985,06:00:00,,m,
20-Feb-1985,12:00:00,,m,
20-Feb-1985,18:00:00,,m,
21-Feb-1985,06:00:00,,m,
21-Feb-1985,12:00:00,,m,
21-Feb-1985,18:00:00,,m,
22-Feb-1985,06:00:00,,m,
22-Feb-1985,12:00:00,,m,
22-Feb-1985,18:00:00,,m,
23-Feb-1985,06:00:00,,m,
23-Feb-1985,12:00:00,,m,
23-Feb-1985,18:00:00,,m,
24-Feb-1985,06:00:00,,m,
24-Feb-1985,12:00:00,,m,
24-Feb-1985,18:00:00,,m,
25-Feb-1985,06:00:00,,m,
25-Feb-1985,12:00:00,,m,
25-Feb-1985,18:00:00,,m,
26-Feb-1985,06:00:00,,m,
26-Feb-1985,12:00:00,,m,
26-Feb-1985,18:00:00,,m,
27-Feb-1985,06:00:00,,m,
27-Feb-1985,12:00:00,,m,
27-Feb-1985,18:00:00,,m,
28-Feb-1985,06:00:00,,m,
28-Feb-1985,12:00:00,,m,
28-Feb-1985,18:00:00,,m,
1-Mar-1985,06:00:00,,m,
1-Mar-1985,12:00:00,,m,
1-Mar-1985,18:00:00,,m,
2-Mar-1985,06:00:00,,m,
2-Mar-1985,12:00:00,,m,
2-Mar-1985,18:00:00,,m,
3-Mar-1985,06:00:00,,m,
3-Mar-1985,12:00:00,,m,
3-Mar-1985,18:00:00,,m,
4-Mar-1985,06:00:00,,m,
4-Mar-1985,12:00:00,,m,
4-Mar-1985,18:00:00,,m,
5-Mar-1985,06:00:00,,m,
5-Mar-1985,12:00:00,,m,
5-Mar-1985,18:00:00,,m,
6-Mar-1985,06:00:00,,m,
6-Mar-1985,12:00:00,,m,
6-Mar-1985,18:00:00,,m,
7-Mar-1985,06:00:00,,m,
7-Mar-1985,12:00:00,,m,
7-Mar-1985,18:00:00,,m,
