15-Jan-2007,18:00:00,1.112,,
16-Jan-2007,06:00:00,1.022,,
16-Jan-2007,18:00:00,0.900,,
17-Jan-2007,06:00:00,0.892,,
17-Jan-2007,18:00:00,0.887,,
18-Jan-2007,06:00:00,0.855,,
18-Jan-2007,18:00:00,0.810,,
19-Jan-2007,06:00:00,0.900,,
19-Jan-2007,18:00:00,0.865,,
20-Jan-2007,06:00:00,1.260,,
20-Jan-2007,18:00:00,1.065,,
21-Jan-2007,06:00:00,0.960,,
21-Jan-2007,18:00:00,1.054,,
22-Jan-2007,06:00:00,1.010,,
22-Jan-2007,18:00:00,1.000,,
23-Jan-2007,06:00:00,1.422,,
23-Jan-2007,18:00:00,1.210,,
24-Jan-2007,06:00:00,1.540,,
24-Jan-2007,18:00:00,1.213,,
25-Jan-2007,06:00:00,1.070,,
25-Jan-2007,18:00:00,1.020,,
26-Jan-2007,06:00:00,0.950,,
26-Jan-2007,18:00:00,0.920,,
27-Jan-2007,06:00:00,1.350,,
27-Jan-2007,18:00:00,1.270,,
28-Jan-2007,06:00:00,1.230,,
28-Jan-2007,18:00:00,1.140,,
29-Jan-2007,06:00:00,1.075,,
29-Jan-2007,18:00:00,1.110,,
30-Jan-2007,06:00:00,1.094,,
30-Jan-2007,18:00:00,1.071,,
31-Jan-2007,06:00:00,1.010,,
31-Jan-2007,18:00:00,0.960,,
1-Feb-2007,06:00:00,0.970,,
1-Feb-2007,18:00:00,0.995,,
2-Feb-2007,06:00:00,0.950,,
2-Feb-2007,18:00:00,0.940,,
3-Feb-2007,06:00:00,1.340,,
3-Feb-2007,18:00:00,1.262,,
4-Feb-2007,06:00:00,1.184,,
4-Feb-2007,18:00:00,1.160,,
5-Feb-2007,06:00:00,1.228,i,
5-Feb-2007,18:00:00,1.295,i,
6-Feb-2007,06:00:00,1.363,,
6-Feb-2007,18:00:00,1.260,,
7-Feb-2007,06:00:00,1.190,,
7-Feb-2007,18:00:00,1.130,,
8-Feb-2007,06:00:00,1.070,,
8-Feb-2007,18:00:00,1.045,,
9-Feb-2007,06:00:00,1.144,,
9-Feb-2007,18:00:00,1.112,,
10-Feb-2007,06:00:00,1.100,,
10-Feb-2007,18:00:00,1.060,,
11-Feb-2007,06:00:00,1.160,,
11-Feb-2007,18:00:00,1.070,,
12-Feb-2007,06:00:00,1.086,,
12-Feb-2007,18:00:00,1.050,,
13-Feb-2007,06:00:00,1.093,,
13-Feb-2007,18:00:00,1.434,,
14-Feb-2007,06:00:00,1.305,,
14-Feb-2007,18:00:00,1.146,,
15-Feb-2007,06:00:00,1.140,,
15-Feb-2007,18:00:00,1.137,,
16-Feb-2007,06:00:00,1.243,,
16-Feb-2007,18:00:00,1.140,,
17-Feb-2007,06:00:00,1.140,,
17-Feb-2007,18:00:00,1.160,,
18-Feb-2007,06:00:00,1.180,,
18-Feb-2007,18:00:00,1.216,,
19-Feb-2007,06:00:00,1.198,,
19-Feb-2007,18:00:00,1.104,,
20-Feb-2007,06:00:00,1.064,,
20-Feb-2007,18:00:00,1.024,,
21-Feb-2007,06:00:00,0.983,,
21-Feb-2007,18:00:00,0.960,,
22-Feb-2007,06:00:00,0.923,,
22-Feb-2007,18:00:00,0.900,,
23-Feb-2007,06:00:00,0.980,,
23-Feb-2007,18:00:00,0.945,,
24-Feb-2007,06:00:00,0.890,,
24-Feb-2007,18:00:00,0.860,,
25-Feb-2007,06:00:00,0.855,,
25-Feb-2007,18:00:00,0.830,,
26-Feb-2007,06:00:00,0.830,,
26-Feb-2007,18:00:00,0.825,,
27-Feb-2007,06:00:00,0.860,,
27-Feb-2007,18:00:00,0.850,,
28-Feb-2007,06:00:00,0.863,,
28-Feb-2007,18:00:00,0.860,,
1-Mar-2007,06:00:00,0.860,,
1-Mar-2007,18:00:00,0.864,,
2-Mar-2007,06:00:00,0.865,,
2-Mar-2007,18:00:00,0.865,,
3-Mar-2007,06:00:00,0.860,,
3-Mar-2007,18:00:00,0.860,,
4-Mar-2007,06:00:00,0.820,,
4-Mar-2007,18:00:00,0.850,,
5-Mar-2007,06:00:00,0.795,,
5-Mar-2007,18:00:00,0.760,,
6-Mar-2007,06:00:00,0.750,,
6-Mar-2007,18:00:00,0.731,,
7-Mar-2007,06:00:00,1.095,,
7-Mar-2007,18:00:00,0.946,,
8-Mar-2007,06:00:00,0.890,,
8-Mar-2007,18:00:00,0.900,,
9-Mar-2007,06:00:00,0.964,,
9-Mar-2007,18:00:00,0.950,,
10-Mar-2007,06:00:00,0.990,,
10-Mar-2007,18:00:00,0.970,,
11-Mar-2007,06:00:00,1.000,,
11-Mar-2007,18:00:00,1.000,,
12-Mar-2007,06:00:00,1.168,,
12-Mar-2007,18:00:00,1.067,,
13-Mar-2007,06:00:00,1.162,,
13-Mar-2007,18:00:00,1.104,,
14-Mar-2007,06:00:00,1.147,,
14-Mar-2007,18:00:00,1.233,,
15-Mar-2007,06:00:00,1.170,,
15-Mar-2007,18:00:00,1.148,,
16-Mar-2007,06:00:00,1.496,,
16-Mar-2007,18:00:00,1.450,,
17-Mar-2007,06:00:00,1.473,,
17-Mar-2007,18:00:00,1.360,,
18-Mar-2007,06:00:00,1.450,,
18-Mar-2007,18:00:00,1.433,,
19-Mar-2007,06:00:00,1.370,,
19-Mar-2007,18:00:00,1.360,,
20-Mar-2007,06:00:00,1.350,,
20-Mar-2007,18:00:00,1.330,,
21-Mar-2007,06:00:00,1.277,,
21-Mar-2007,18:00:00,1.331,,
22-Mar-2007,06:00:00,1.260,,
22-Mar-2007,18:00:00,1.236,,
23-Mar-2007,06:00:00,1.190,,
23-Mar-2007,18:00:00,1.146,,
24-Mar-2007,06:00:00,1.105,,
24-Mar-2007,18:00:00,1.084,,
25-Mar-2007,06:00:00,1.050,,
25-Mar-2007,18:00:00,1.030,,
26-Mar-2007,06:00:00,1.020,,
26-Mar-2007,18:00:00,1.020,,
27-Mar-2007,06:00:00,1.015,,
27-Mar-2007,18:00:00,0.996,,
28-Mar-2007,06:00:00,0.960,,
28-Mar-2007,18:00:00,0.950,,
29-Mar-2007,06:00:00,0.945,,
29-Mar-2007,18:00:00,0.920,,
30-Mar-2007,06:00:00,0.920,,
30-Mar-2007,18:00:00,0.920,,
31-Mar-2007,06:00:00,0.930,,
31-Mar-2007,18:00:00,0.915,,
1-Apr-2007,06:00:00,0.921,,
1-Apr-2007,18:00:00,0.910,,
2-Apr-2007,06:00:00,0.885,,
2-Apr-2007,18:00:00,0.880,,
3-Apr-2007,06:00:00,0.870,,
3-Apr-2007,18:00:00,0.856,,
4-Apr-2007,06:00:00,0.850,,
4-Apr-2007,18:00:00,0.840,,
5-Apr-2007,06:00:00,0.840,,
5-Apr-2007,18:00:00,0.810,,
6-Apr-2007,06:00:00,0.825,,
6-Apr-2007,18:00:00,0.820,,
7-Apr-2007,06:00:00,0.831,,
7-Apr-2007,18:00:00,1.202,,
8-Apr-2007,06:00:00,,m,
8-Apr-2007,18:00:00,0.950,,
9-Apr-2007,06:00:00,0.890,,
9-Apr-2007,18:00:00,0.900,,
10-Apr-2007,06:00:00,1.021,,
10-Apr-2007,18:00:00,0.940,,
11-Apr-2007,06:00:00,1.230,,
11-Apr-2007,18:00:00,1.088,,
12-Apr-2007,06:00:00,1.100,,
12-Apr-2007,18:00:00,1.050,,
13-Apr-2007,06:00:00,0.960,,
13-Apr-2007,18:00:00,0.880,,
14-Apr-2007,06:00:00,0.910,,
14-Apr-2007,18:00:00,0.870,,
15-Apr-2007,06:00:00,0.840,,
15-Apr-2007,18:00:00,0.830,,
16-Apr-2007,06:00:00,0.821,,
16-Apr-2007,18:00:00,0.810,,
17-Apr-2007,06:00:00,0.798,,
17-Apr-2007,18:00:00,0.794,,
18-Apr-2007,06:00:00,0.790,,
18-Apr-2007,18:00:00,0.790,,
19-Apr-2007,06:00:00,0.795,,
19-Apr-2007,18:00:00,0.790,,
20-Apr-2007,06:00:00,0.770,,
20-Apr-2007,18:00:00,0.770,,
21-Apr-2007,06:00:00,0.767,,
21-Apr-2007,18:00:00,0.763,,
22-Apr-2007,06:00:00,0.760,,
22-Apr-2007,18:00:00,0.760,,
23-Apr-2007,06:00:00,0.757,,
23-Apr-2007,18:00:00,0.750,,
24-Apr-2007,06:00:00,0.810,,
24-Apr-2007,18:00:00,0.750,,
25-Apr-2007,06:00:00,0.744,,
25-Apr-2007,18:00:00,0.731,,
26-Apr-2007,06:00:00,0.740,,
26-Apr-2007,18:00:00,0.737,,
27-Apr-2007,06:00:00,0.734,,
27-Apr-2007,18:00:00,0.730,,
28-Apr-2007,06:00:00,0.718,,
28-Apr-2007,18:00:00,0.703,,
29-Apr-2007,06:00:00,0.700,,
29-Apr-2007,18:00:00,0.690,,
30-Apr-2007,06:00:00,0.702,,
30-Apr-2007,18:00:00,0.691,,
1-May-2007,06:00:00,0.670,,
1-May-2007,18:00:00,0.680,,
2-May-2007,06:00:00,0.670,,
2-May-2007,18:00:00,0.670,,
3-May-2007,06:00:00,0.660,,
3-May-2007,18:00:00,0.656,,
4-May-2007,06:00:00,0.654,,
4-May-2007,18:00:00,0.648,,
5-May-2007,06:00:00,0.645,,
5-May-2007,18:00:00,0.640,,
6-May-2007,06:00:00,0.636,,
6-May-2007,18:00:00,0.630,,
7-May-2007,06:00:00,0.630,,
7-May-2007,18:00:00,0.620,,
8-May-2007,06:00:00,0.633,,
8-May-2007,18:00:00,0.630,,
9-May-2007,06:00:00,0.627,,
9-May-2007,18:00:00,0.620,,
10-May-2007,06:00:00,0.610,,
10-May-2007,18:00:00,0.610,,
11-May-2007,06:00:00,0.600,,
11-May-2007,18:00:00,0.600,,
12-May-2007,06:00:00,0.592,,
12-May-2007,18:00:00,0.591,,
13-May-2007,06:00:00,0.591,,
13-May-2007,18:00:00,0.600,,
14-May-2007,06:00:00,0.596,,
14-May-2007,18:00:00,0.590,,
15-May-2007,06:00:00,0.580,,
15-May-2007,18:00:00,0.580,,
16-May-2007,06:00:00,0.580,,
16-May-2007,18:00:00,0.576,,
17-May-2007,06:00:00,0.580,,
17-May-2007,18:00:00,0.575,,
18-May-2007,06:00:00,0.578,,
18-May-2007,18:00:00,0.570,,
19-May-2007,06:00:00,0.575,,
19-May-2007,18:00:00,0.570,,
20-May-2007,06:00:00,0.565,,
20-May-2007,18:00:00,0.560,,
21-May-2007,06:00:00,0.560,,
21-May-2007,18:00:00,0.550,,
22-May-2007,06:00:00,0.650,,
22-May-2007,18:00:00,0.640,,
23-May-2007,06:00:00,0.610,,
23-May-2007,18:00:00,0.620,,
24-May-2007,06:00:00,0.630,,
24-May-2007,18:00:00,0.620,,
25-May-2007,06:00:00,0.620,,
25-May-2007,18:00:00,0.611,,
26-May-2007,06:00:00,0.610,,
26-May-2007,18:00:00,0.610,,
27-May-2007,06:00:00,0.620,,
27-May-2007,18:00:00,0.610,,
28-May-2007,06:00:00,0.600,,
28-May-2007,18:00:00,0.590,,
29-May-2007,06:00:00,0.590,,
29-May-2007,18:00:00,0.586,,
30-May-2007,06:00:00,0.570,,
30-May-2007,18:00:00,0.560,,
31-May-2007,06:00:00,0.560,,
31-May-2007,18:00:00,0.598,,
1-Jun-2007,06:00:00,0.550,,
1-Jun-2007,18:00:00,0.550,,
2-Jun-2007,06:00:00,0.550,,
2-Jun-2007,18:00:00,0.550,,
3-Jun-2007,06:00:00,0.546,,
3-Jun-2007,18:00:00,0.540,,
4-Jun-2007,06:00:00,0.540,,
4-Jun-2007,18:00:00,0.540,,
5-Jun-2007,06:00:00,0.536,,
5-Jun-2007,18:00:00,0.534,,
6-Jun-2007,06:00:00,0.535,,
6-Jun-2007,18:00:00,0.550,,
7-Jun-2007,06:00:00,0.540,,
7-Jun-2007,18:00:00,0.540,,
8-Jun-2007,06:00:00,0.530,,
8-Jun-2007,18:00:00,0.530,,
9-Jun-2007,06:00:00,0.525,,
9-Jun-2007,18:00:00,0.522,,
10-Jun-2007,06:00:00,0.520,,
10-Jun-2007,18:00:00,0.520,,
11-Jun-2007,06:00:00,0.514,,
11-Jun-2007,18:00:00,0.512,,
12-Jun-2007,06:00:00,0.513,,
12-Jun-2007,18:00:00,0.501,,
13-Jun-2007,06:00:00,0.490,,
13-Jun-2007,18:00:00,0.490,,
14-Jun-2007,06:00:00,0.480,,
14-Jun-2007,18:00:00,0.480,,
15-Jun-2007,06:00:00,0.480,,
15-Jun-2007,18:00:00,0.480,,
16-Jun-2007,06:00:00,0.473,,
16-Jun-2007,18:00:00,0.473,,
17-Jun-2007,06:00:00,0.471,,
17-Jun-2007,18:00:00,0.470,,
18-Jun-2007,06:00:00,0.460,,
18-Jun-2007,18:00:00,0.460,,
19-Jun-2007,06:00:00,0.450,,
19-Jun-2007,18:00:00,0.443,,
20-Jun-2007,06:00:00,0.442,,
20-Jun-2007,18:00:00,0.460,,
21-Jun-2007,06:00:00,0.460,,
21-Jun-2007,18:00:00,0.460,,
22-Jun-2007,06:00:00,0.460,,
22-Jun-2007,18:00:00,0.460,,
23-Jun-2007,06:00:00,0.452,,
23-Jun-2007,18:00:00,0.450,,
24-Jun-2007,06:00:00,0.450,,
24-Jun-2007,18:00:00,0.450,,
25-Jun-2007,06:00:00,0.450,,
25-Jun-2007,18:00:00,0.450,,
26-Jun-2007,06:00:00,0.450,,
26-Jun-2007,18:00:00,0.450,,
27-Jun-2007,06:00:00,0.450,,
27-Jun-2007,18:00:00,0.445,,
28-Jun-2007,06:00:00,0.440,,
28-Jun-2007,18:00:00,0.450,,
29-Jun-2007,06:00:00,0.450,,
29-Jun-2007,18:00:00,0.450,,
30-Jun-2007,06:00:00,0.450,,
30-Jun-2007,18:00:00,0.450,,
1-Jul-2007,06:00:00,0.440,,
1-Jul-2007,18:00:00,0.440,,
2-Jul-2007,06:00:00,0.440,,
2-Jul-2007,18:00:00,0.440,,
3-Jul-2007,06:00:00,0.434,,
3-Jul-2007,18:00:00,0.443,,
4-Jul-2007,06:00:00,0.437,,
4-Jul-2007,18:00:00,0.435,,
5-Jul-2007,06:00:00,0.436,,
5-Jul-2007,18:00:00,0.438,,
6-Jul-2007,06:00:00,0.440,,
6-Jul-2007,18:00:00,0.440,,
7-Jul-2007,06:00:00,0.440,,
7-Jul-2007,18:00:00,0.440,,
8-Jul-2007,06:00:00,0.440,,
8-Jul-2007,18:00:00,0.440,,
9-Jul-2007,06:00:00,0.421,,
9-Jul-2007,18:00:00,0.422,,
10-Jul-2007,06:00:00,0.420,,
10-Jul-2007,18:00:00,0.420,,
11-Jul-2007,06:00:00,0.410,,
11-Jul-2007,18:00:00,0.413,,
12-Jul-2007,06:00:00,0.413,,
12-Jul-2007,18:00:00,0.410,,
13-Jul-2007,06:00:00,0.410,,
13-Jul-2007,18:00:00,0.415,,
14-Jul-2007,06:00:00,0.410,,
14-Jul-2007,18:00:00,0.410,,
15-Jul-2007,06:00:00,0.410,,
15-Jul-2007,18:00:00,0.410,,
16-Jul-2007,06:00:00,0.407,,
16-Jul-2007,18:00:00,0.406,,
17-Jul-2007,06:00:00,0.403,,
17-Jul-2007,18:00:00,0.402,,
18-Jul-2007,06:00:00,0.401,,
18-Jul-2007,18:00:00,0.401,,
19-Jul-2007,06:00:00,0.400,,
19-Jul-2007,18:00:00,0.400,,
20-Jul-2007,06:00:00,0.396,,
20-Jul-2007,18:00:00,0.410,,
21-Jul-2007,06:00:00,0.410,,
21-Jul-2007,18:00:00,0.402,,
22-Jul-2007,06:00:00,0.401,,
22-Jul-2007,18:00:00,0.401,,
23-Jul-2007,06:00:00,0.400,,
23-Jul-2007,18:00:00,0.400,,
24-Jul-2007,06:00:00,0.400,,
24-Jul-2007,18:00:00,0.395,,
25-Jul-2007,06:00:00,0.393,,
25-Jul-2007,18:00:00,0.392,,
26-Jul-2007,06:00:00,0.391,,
26-Jul-2007,18:00:00,0.390,,
27-Jul-2007,06:00:00,0.390,,
27-Jul-2007,18:00:00,0.390,,
28-Jul-2007,06:00:00,0.390,,
28-Jul-2007,18:00:00,0.390,,
29-Jul-2007,06:00:00,0.380,,
29-Jul-2007,18:00:00,0.380,,
30-Jul-2007,06:00:00,0.380,,
30-Jul-2007,18:00:00,0.380,,
31-Jul-2007,06:00:00,0.380,,
31-Jul-2007,18:00:00,0.380,,
1-Aug-2007,06:00:00,0.380,,
1-Aug-2007,18:00:00,0.377,,
2-Aug-2007,06:00:00,0.370,,
2-Aug-2007,18:00:00,0.370,,
3-Aug-2007,06:00:00,0.370,,
3-Aug-2007,18:00:00,0.370,,
4-Aug-2007,06:00:00,0.370,,
4-Aug-2007,18:00:00,0.370,,
5-Aug-2007,06:00:00,0.370,,
5-Aug-2007,18:00:00,0.370,,
6-Aug-2007,06:00:00,0.370,,
6-Aug-2007,18:00:00,0.370,,
7-Aug-2007,06:00:00,0.355,,
7-Aug-2007,18:00:00,0.354,,
8-Aug-2007,06:00:00,0.352,,
8-Aug-2007,18:00:00,0.350,,
9-Aug-2007,06:00:00,0.350,,
9-Aug-2007,18:00:00,0.350,,
10-Aug-2007,06:00:00,0.350,,
10-Aug-2007,18:00:00,0.350,,
11-Aug-2007,06:00:00,0.360,,
11-Aug-2007,18:00:00,0.360,,
12-Aug-2007,06:00:00,0.360,,
12-Aug-2007,18:00:00,0.360,,
13-Aug-2007,06:00:00,0.362,,
13-Aug-2007,18:00:00,0.363,,
14-Aug-2007,06:00:00,0.358,,
14-Aug-2007,18:00:00,0.356,,
15-Aug-2007,06:00:00,0.360,,
15-Aug-2007,18:00:00,0.360,,
16-Aug-2007,06:00:00,0.360,,
16-Aug-2007,18:00:00,0.360,,
17-Aug-2007,06:00:00,0.360,,
17-Aug-2007,18:00:00,0.360,,
18-Aug-2007,06:00:00,0.350,,
18-Aug-2007,18:00:00,0.350,,
19-Aug-2007,06:00:00,0.348,,
19-Aug-2007,18:00:00,0.340,,
20-Aug-2007,06:00:00,0.337,,
20-Aug-2007,18:00:00,0.337,,
21-Aug-2007,06:00:00,0.335,,
21-Aug-2007,18:00:00,0.334,,
22-Aug-2007,06:00:00,0.333,,
22-Aug-2007,18:00:00,0.334,,
23-Aug-2007,06:00:00,0.329,,
23-Aug-2007,18:00:00,0.328,,
24-Aug-2007,06:00:00,0.318,,
24-Aug-2007,18:00:00,0.315,,
25-Aug-2007,06:00:00,0.307,,
25-Aug-2007,18:00:00,0.305,,
26-Aug-2007,06:00:00,0.302,,
26-Aug-2007,18:00:00,0.302,,
27-Aug-2007,06:00:00,0.301,,
27-Aug-2007,18:00:00,0.301,,
28-Aug-2007,06:00:00,0.300,,
28-Aug-2007,18:00:00,0.295,,
29-Aug-2007,06:00:00,0.290,,
29-Aug-2007,18:00:00,0.290,,
30-Aug-2007,06:00:00,0.290,,
30-Aug-2007,18:00:00,0.290,,
31-Aug-2007,06:00:00,0.290,,
31-Aug-2007,18:00:00,0.290,,
1-Sep-2007,06:00:00,0.287,,
1-Sep-2007,18:00:00,0.280,,
2-Sep-2007,06:00:00,0.280,,
2-Sep-2007,18:00:00,0.280,,
3-Sep-2007,06:00:00,0.280,,
3-Sep-2007,18:00:00,0.280,,
4-Sep-2007,06:00:00,0.280,,
4-Sep-2007,18:00:00,0.280,,
5-Sep-2007,06:00:00,0.280,,
5-Sep-2007,18:00:00,0.280,,
6-Sep-2007,06:00:00,0.280,,
6-Sep-2007,18:00:00,0.280,,
7-Sep-2007,06:00:00,0.280,,
7-Sep-2007,18:00:00,0.280,,
8-Sep-2007,06:00:00,0.270,,
8-Sep-2007,18:00:00,0.270,,
9-Sep-2007,06:00:00,0.270,,
9-Sep-2007,18:00:00,0.270,,
10-Sep-2007,06:00:00,0.270,,
10-Sep-2007,18:00:00,0.270,,
11-Sep-2007,06:00:00,0.270,,
11-Sep-2007,18:00:00,0.263,,
12-Sep-2007,06:00:00,0.263,,
12-Sep-2007,18:00:00,0.263,,
13-Sep-2007,06:00:00,0.261,,
13-Sep-2007,18:00:00,0.260,,
14-Sep-2007,06:00:00,0.260,,
14-Sep-2007,18:00:00,0.258,,
15-Sep-2007,06:00:00,0.255,,
15-Sep-2007,18:00:00,0.252,,
16-Sep-2007,06:00:00,0.244,,
16-Sep-2007,18:00:00,0.242,,
17-Sep-2007,06:00:00,0.236,,
17-Sep-2007,18:00:00,0.235,,
18-Sep-2007,06:00:00,0.240,,
18-Sep-2007,18:00:00,0.237,,
19-Sep-2007,06:00:00,0.235,,
19-Sep-2007,18:00:00,0.235,,
20-Sep-2007,06:00:00,0.234,,
20-Sep-2007,18:00:00,0.230,,
21-Sep-2007,06:00:00,0.240,,
21-Sep-2007,18:00:00,0.235,,
22-Sep-2007,06:00:00,0.234,,
22-Sep-2007,18:00:00,0.234,,
23-Sep-2007,06:00:00,0.233,,
23-Sep-2007,18:00:00,0.233,,
24-Sep-2007,06:00:00,0.230,,
24-Sep-2007,18:00:00,0.230,,
25-Sep-2007,06:00:00,0.230,,
25-Sep-2007,18:00:00,0.230,,
26-Sep-2007,06:00:00,0.245,,
26-Sep-2007,18:00:00,0.240,,
27-Sep-2007,06:00:00,0.230,,
27-Sep-2007,18:00:00,0.225,,
28-Sep-2007,06:00:00,0.210,,
28-Sep-2007,18:00:00,0.200,,
29-Sep-2007,06:00:00,0.200,,
29-Sep-2007,18:00:00,0.200,,
30-Sep-2007,06:00:00,0.200,,
30-Sep-2007,18:00:00,0.200,,
1-Oct-2007,06:00:00,0.210,,
1-Oct-2007,18:00:00,0.198,,
2-Oct-2007,06:00:00,0.199,,
2-Oct-2007,18:00:00,0.197,,
3-Oct-2007,06:00:00,0.198,,
3-Oct-2007,18:00:00,0.190,,
4-Oct-2007,06:00:00,0.190,,
4-Oct-2007,18:00:00,0.190,,
5-Oct-2007,06:00:00,0.190,,
5-Oct-2007,18:00:00,0.190,,
6-Oct-2007,06:00:00,0.190,,
6-Oct-2007,18:00:00,0.190,,
7-Oct-2007,06:00:00,0.190,,
7-Oct-2007,18:00:00,0.190,,
8-Oct-2007,06:00:00,0.190,,
8-Oct-2007,18:00:00,0.190,,
9-Oct-2007,06:00:00,0.187,,
9-Oct-2007,18:00:00,0.186,,
10-Oct-2007,06:00:00,0.186,,
10-Oct-2007,18:00:00,0.184,,
11-Oct-2007,06:00:00,0.184,,
11-Oct-2007,18:00:00,0.185,,
12-Oct-2007,06:00:00,0.184,,
12-Oct-2007,18:00:00,0.182,,
13-Oct-2007,06:00:00,0.181,,
13-Oct-2007,18:00:00,0.180,,
14-Oct-2007,06:00:00,0.173,,
14-Oct-2007,18:00:00,0.173,,
15-Oct-2007,06:00:00,0.172,,
15-Oct-2007,18:00:00,0.172,,
16-Oct-2007,06:00:00,0.170,,
16-Oct-2007,18:00:00,0.170,,
17-Oct-2007,06:00:00,0.170,,
17-Oct-2007,18:00:00,0.170,,
18-Oct-2007,06:00:00,0.170,,
18-Oct-2007,18:00:00,0.170,,
19-Oct-2007,06:00:00,0.170,,
19-Oct-2007,18:00:00,0.170,,
20-Oct-2007,06:00:00,0.170,,
20-Oct-2007,18:00:00,0.175,,
21-Oct-2007,06:00:00,0.174,,
21-Oct-2007,18:00:00,0.174,,
22-Oct-2007,06:00:00,0.173,,
22-Oct-2007,18:00:00,0.175,,
23-Oct-2007,06:00:00,0.170,,
23-Oct-2007,18:00:00,0.170,,
24-Oct-2007,06:00:00,0.165,,
24-Oct-2007,18:00:00,0.165,,
25-Oct-2007,06:00:00,0.164,,
25-Oct-2007,18:00:00,0.160,,
26-Oct-2007,06:00:00,0.162,,
26-Oct-2007,18:00:00,0.161,,
27-Oct-2007,06:00:00,0.171,,
27-Oct-2007,18:00:00,0.172,,
28-Oct-2007,06:00:00,0.170,,
28-Oct-2007,18:00:00,0.173,,
29-Oct-2007,06:00:00,0.172,,
29-Oct-2007,18:00:00,0.172,,
30-Oct-2007,06:00:00,0.171,,
30-Oct-2007,18:00:00,0.171,,
31-Oct-2007,06:00:00,0.171,,
31-Oct-2007,18:00:00,0.170,,
1-Nov-2007,06:00:00,0.170,,
1-Nov-2007,18:00:00,0.170,,
2-Nov-2007,06:00:00,0.170,,
2-Nov-2007,18:00:00,0.170,,
3-Nov-2007,06:00:00,0.172,,
3-Nov-2007,18:00:00,0.171,,
4-Nov-2007,06:00:00,0.172,,
4-Nov-2007,18:00:00,0.171,,
5-Nov-2007,06:00:00,0.170,,
5-Nov-2007,18:00:00,0.170,,
6-Nov-2007,06:00:00,0.191,,
6-Nov-2007,18:00:00,0.190,,
7-Nov-2007,06:00:00,0.202,,
7-Nov-2007,18:00:00,0.280,,
8-Nov-2007,06:00:00,0.271,,
8-Nov-2007,18:00:00,0.242,,
9-Nov-2007,06:00:00,0.230,,
9-Nov-2007,18:00:00,0.230,,
10-Nov-2007,06:00:00,0.224,,
10-Nov-2007,18:00:00,0.215,,
11-Nov-2007,06:00:00,0.200,,
11-Nov-2007,18:00:00,0.193,,
12-Nov-2007,06:00:00,0.185,,
12-Nov-2007,18:00:00,0.184,,
13-Nov-2007,06:00:00,0.180,,
13-Nov-2007,18:00:00,0.178,,
14-Nov-2007,06:00:00,0.171,,
14-Nov-2007,18:00:00,0.163,,
15-Nov-2007,06:00:00,0.160,,
15-Nov-2007,18:00:00,0.160,,
16-Nov-2007,06:00:00,0.157,,
16-Nov-2007,18:00:00,0.154,,
17-Nov-2007,06:00:00,0.151,,
17-Nov-2007,18:00:00,0.150,,
18-Nov-2007,06:00:00,0.148,,
18-Nov-2007,18:00:00,0.140,,
19-Nov-2007,06:00:00,0.140,,
19-Nov-2007,18:00:00,0.135,,
20-Nov-2007,06:00:00,0.133,,
20-Nov-2007,18:00:00,0.130,,
21-Nov-2007,06:00:00,0.124,,
21-Nov-2007,18:00:00,0.120,,
22-Nov-2007,06:00:00,0.140,,
22-Nov-2007,18:00:00,0.140,,
23-Nov-2007,06:00:00,0.130,,
23-Nov-2007,18:00:00,0.130,,
24-Nov-2007,06:00:00,0.142,,
24-Nov-2007,18:00:00,0.141,,
25-Nov-2007,06:00:00,0.175,,
25-Nov-2007,18:00:00,0.168,,
26-Nov-2007,06:00:00,0.160,,
26-Nov-2007,18:00:00,0.160,,
27-Nov-2007,06:00:00,0.155,,
27-Nov-2007,18:00:00,0.153,,
28-Nov-2007,06:00:00,0.140,,
28-Nov-2007,18:00:00,0.140,,
29-Nov-2007,06:00:00,0.130,,
29-Nov-2007,18:00:00,0.130,,
30-Nov-2007,06:00:00,0.130,,
30-Nov-2007,18:00:00,0.133,,
1-Dec-2007,06:00:00,0.130,,
1-Dec-2007,18:00:00,0.130,,
2-Dec-2007,06:00:00,0.130,,
2-Dec-2007,18:00:00,0.130,,
3-Dec-2007,06:00:00,0.130,,
3-Dec-2007,18:00:00,0.130,,
4-Dec-2007,06:00:00,0.130,,
4-Dec-2007,18:00:00,0.130,,
5-Dec-2007,06:00:00,0.130,,
5-Dec-2007,18:00:00,0.130,,
6-Dec-2007,06:00:00,0.130,,
6-Dec-2007,18:00:00,0.130,,
7-Dec-2007,06:00:00,0.130,,
7-Dec-2007,18:00:00,0.130,,
8-Dec-2007,06:00:00,0.353,,
8-Dec-2007,18:00:00,0.350,,
9-Dec-2007,06:00:00,0.347,,
9-Dec-2007,18:00:00,0.381,,
10-Dec-2007,06:00:00,0.345,,
10-Dec-2007,18:00:00,0.352,,
11-Dec-2007,06:00:00,0.318,,
11-Dec-2007,18:00:00,0.311,,
12-Dec-2007,06:00:00,0.291,,
12-Dec-2007,18:00:00,0.290,,
13-Dec-2007,06:00:00,0.378,,
13-Dec-2007,18:00:00,0.360,,
14-Dec-2007,06:00:00,0.690,,
14-Dec-2007,18:00:00,0.590,,
15-Dec-2007,06:00:00,0.570,,
15-Dec-2007,18:00:00,0.513,,
16-Dec-2007,06:00:00,0.640,,
16-Dec-2007,18:00:00,0.460,,
17-Dec-2007,06:00:00,0.460,,
