1-Jan-1965,06:00:00,,m,
1-Jan-1965,12:00:00,,m,
1-Jan-1965,18:00:00,,m,
2-Jan-1965,06:00:00,,m,
2-Jan-1965,12:00:00,,m,
2-Jan-1965,18:00:00,,m,
3-Jan-1965,06:00:00,,m,
3-Jan-1965,12:00:00,,m,
3-Jan-1965,18:00:00,,m,
4-Jan-1965,06:00:00,,m,
4-Jan-1965,12:00:00,,m,
4-Jan-1965,18:00:00,,m,
5-Jan-1965,06:00:00,,m,
5-Jan-1965,12:00:00,,m,
5-Jan-1965,18:00:00,,m,
6-Jan-1965,06:00:00,,m,
6-Jan-1965,12:00:00,,m,
6-Jan-1965,18:00:00,,m,
7-Jan-1965,06:00:00,,m,
7-Jan-1965,12:00:00,,m,
7-Jan-1965,18:00:00,,m,
8-Jan-1965,06:00:00,,m,
8-Jan-1965,12:00:00,,m,
8-Jan-1965,18:00:00,,m,
9-Jan-1965,06:00:00,,m,
9-Jan-1965,12:00:00,,m,
9-Jan-1965,18:00:00,,m,
10-Jan-1965,06:00:00,,m,
10-Jan-1965,12:00:00,,m,
10-Jan-1965,18:00:00,,m,
11-Jan-1965,06:00:00,,m,
11-Jan-1965,12:00:00,,m,
11-Jan-1965,18:00:00,,m,
12-Jan-1965,06:00:00,,m,
12-Jan-1965,12:00:00,,m,
12-Jan-1965,18:00:00,,m,
13-Jan-1965,06:00:00,,m,
13-Jan-1965,12:00:00,,m,
13-Jan-1965,18:00:00,,m,
14-Jan-1965,06:00:00,,m,
14-Jan-1965,12:00:00,,m,
14-Jan-1965,18:00:00,,m,
15-Jan-1965,06:00:00,,m,
15-Jan-1965,12:00:00,,m,
15-Jan-1965,18:00:00,,m,
16-Jan-1965,06:00:00,,m,
16-Jan-1965,12:00:00,,m,
16-Jan-1965,18:00:00,,m,
17-Jan-1965,06:00:00,,m,
17-Jan-1965,12:00:00,,m,
17-Jan-1965,18:00:00,,m,
18-Jan-1965,06:00:00,,m,
18-Jan-1965,12:00:00,,m,
18-Jan-1965,18:00:00,,m,
19-Jan-1965,06:00:00,,m,
19-Jan-1965,12:00:00,,m,
19-Jan-1965,18:00:00,,m,
20-Jan-1965,06:00:00,,m,
20-Jan-1965,12:00:00,,m,
20-Jan-1965,18:00:00,,m,
21-Jan-1965,06:00:00,,m,
21-Jan-1965,12:00:00,,m,
21-Jan-1965,18:00:00,,m,
22-Jan-1965,06:00:00,,m,
22-Jan-1965,12:00:00,,m,
22-Jan-1965,18:00:00,,m,
23-Jan-1965,06:00:00,,m,
23-Jan-1965,12:00:00,,m,
23-Jan-1965,18:00:00,,m,
24-Jan-1965,06:00:00,,m,
24-Jan-1965,12:00:00,,m,
24-Jan-1965,18:00:00,,m,
