1319256000000,0
1319342400000,0
1319428800000,0
1319515200000,0
1319601600000,0
1319688000000,0
1319774400000,0
1319860800000,0
1319947200000,0
1320033600000,0
1320120000000,0
1320206400000,0
1320292800000,0
1320379200000,0
1320465600000,0
1320552000000,0
1320642000000,0
1320728400000,27.9
1320814800000,19.2
1320901200000,8.7
1320987600000,2.5
1321074000000,0
1321160400000,0
1321246800000,0
1321333200000,0
1321419600000,0
1321506000000,0
1321592400000,0
1321678800000,0
1321765200000,0
1321851600000,0
1321938000000,0
1322024400000,0
1322110800000,0.7
1322197200000,0
1322283600000,0
1322370000000,0
1322456400000,0
1322542800000,79.7
1322629200000,22.9
1322715600000,0
1322802000000,0
1322888400000,0
1322974800000,0
1323061200000,37.3
1323147600000,26.6
1323234000000,0
1323320400000,0
1323406800000,10.2
1323493200000,8.7
1323579600000,20.1
1323666000000,22.4
1323752400000,16.7
1323838800000,42.9
1323925200000,11.2
1324011600000,0
1324098000000,0
1324184400000,7.3
1324270800000,0
1324357200000,0
1324443600000,0
1324530000000,0
1324616400000,27.6
1324702800000,0
1324789200000,0
1324875600000,0
1324962000000,0
1325048400000,0
1325134800000,0
1325221200000,0
1325307600000,45.3
1325394000000,0
1325480400000,0
1325566800000,0
1325653200000,12.8
1325739600000,39.2
1325826000000,4.6
1325912400000,17.7
1325998800000,0
1326085200000,32.1
1326171600000,0
1326258000000,0
1326344400000,0
1326430800000,0
1326517200000,22
1326603600000,65.5
1326690000000,14.7
1326776400000,0
1326862800000,0
1326949200000,0
1327035600000,0
1327122000000,0
1327208400000,0
1327294800000,0
1327381200000,0
1327467600000,0
1327554000000,0
1327640400000,0
1327726800000,0
1327813200000,0
1327899600000,7.2
1327986000000,22.8
1328072400000,5.5
1328158800000,0.5
1328245200000,0
1328331600000,0
1328418000000,0
1328504400000,0
1328590800000,0
1328677200000,0
1328763600000,0
1328850000000,1.7
1328936400000,0
1329022800000,0
1329109200000,0
1329195600000,0
1329282000000,0
1329368400000,0
1329454800000,0
1329541200000,0
1329627600000,0
1329714000000,0
1329800400000,0
1329886800000,0
1329973200000,16.5
1330059600000,6.9
1330146000000,7.8
1330232400000,17.5
1330318800000,8.7
1330405200000,0
1330491600000,0
1330578000000,0.4
1330664400000,14.9
1330750800000,0
1330837200000,5.2
1330923600000,0
1331010000000,0
1331096400000,8.4
1331182800000,10.7
1331269200000,4.9
1331355600000,1.3
1331442000000,2.2
1331524800000,8.2
1331611200000,11
1331697600000,0
1331784000000,0
1331870400000,14.2
1331956800000,0
1332043200000,1.9
1332129600000,6.9
1332216000000,16.6
1332302400000,136.7
1332388800000,2.5
1332475200000,8.9
1332561600000,32.3
1332648000000,9.9
1332734400000,8.2
1332820800000,39.9
1332907200000,7.7
1332993600000,0
1333080000000,0
1333166400000,0
1333252800000,0
1333339200000,0
1333425600000,1.5
1333512000000,6.9
1333598400000,11.6
1333684800000,56.4
1333771200000,32.5
1333857600000,3
1333944000000,5.9
1334030400000,21
1334116800000,3.5
1334203200000,7.2
1334289600000,19.2
1334376000000,11.9
1334462400000,0
1334548800000,0
1334635200000,42.7
1334721600000,16.2
1334808000000,1.5
1334894400000,3.6
1334980800000,0.8
1335067200000,0
1335153600000,0
1335240000000,0
1335326400000,0
1335412800000,13.9
1335499200000,0
1335585600000,0
1335672000000,19.7
1335758400000,10.5
1335844800000,24.5
1335931200000,0
1336017600000,27.4
1336104000000,19.9
1336190400000,8.7
1336276800000,32.2
1336363200000,3.3
1336449600000,1.2
1336536000000,0
1336622400000,0
1336708800000,0
1336795200000,49.5
1336881600000,11.7
1336968000000,7.7
1337054400000,0
1337140800000,0
1337227200000,0
1337313600000,0.5
1337400000000,0
1337486400000,0
1337572800000,0
1337659200000,0
1337745600000,0
1337832000000,0
1337918400000,0
1338004800000,0
1338091200000,0
1338177600000,5.6
1338264000000,0
1338350400000,0
1338436800000,12.8
1338523200000,5.5
1338609600000,9.5
1338696000000,0
1338782400000,0
1338868800000,0
1338955200000,0
1339041600000,0
1339128000000,0
1339214400000,0
1339300800000,0
1339387200000,0
1339473600000,0
1339560000000,3.9
1339646400000,0
1339732800000,1.9
1339819200000,3.8
1339905600000,0
1339992000000,0
1340078400000,0
1340164800000,22.7
1340251200000,0
1340337600000,0
1340424000000,12.9
1340510400000,0
1340596800000,0
1340683200000,2.9
1340769600000,6.7
1340856000000,0
1340942400000,0
1341028800000,0
1341115200000,0.5
1341201600000,0
1341288000000,0
1341374400000,0
1341460800000,0
1341547200000,0
1341633600000,0
1341720000000,0
1341806400000,0
1341892800000,0
1341979200000,0
1342065600000,0
1342152000000,0.2
1342238400000,0.1
1342324800000,0
1342411200000,0
1342497600000,0.2
1342584000000,0.5
1342670400000,2.9
1342756800000,0
1342843200000,0
1342929600000,0
1343016000000,0
1343102400000,0
1343188800000,0
1343275200000,3.2
1343361600000,7.9
1343448000000,0.7
1343534400000,0
1343620800000,0
1343707200000,0
1343793600000,2.9
1343880000000,0
1343966400000,0
1344052800000,0
1344139200000,0
1344225600000,0
1344312000000,0
1344398400000,4.5
1344484800000,7.9
1344571200000,0
1344657600000,0
1344744000000,0
1344830400000,0
1344916800000,0
1345003200000,0
1345089600000,0
1345176000000,0
1345262400000,0
1345348800000,12.9
1345435200000,7.2
1345521600000,5.5
1345608000000,0
1345694400000,0
1345780800000,0
1345867200000,0
1345953600000,0
1346040000000,0
1346126400000,0
1346212800000,0
1346299200000,0
1346385600000,0
1346472000000,3.9
1346558400000,0
1346644800000,0
1346731200000,0
1346817600000,0
1346904000000,0
1346990400000,0
1347076800000,0
1347163200000,0
1347249600000,0
1347336000000,0
1347422400000,0
1347508800000,0
1347595200000,0
1347681600000,0
1347768000000,0
1347854400000,0
1347940800000,0
1348027200000,0
1348113600000,0
1348200000000,0
1348286400000,0
1348372800000,0
1348459200000,0
1348545600000,0
1348632000000,0
1348718400000,0
1348804800000,0
1348891200000,0
1348977600000,0
1349064000000,8
1349150400000,9
1349236800000,6
1349323200000,8
1349409600000,5
1349496000000,0
1349582400000,3
1349668800000,5
1349755200000,8
1349841600000,7
1349928000000,10
1350014400000,11
1350100800000,10
1350187200000,12
1350273600000,8
1350360000000,11
1350446400000,10
1350532800000,7
1350619200000,9
1350705600000,6
1350792000000,7
1350878400000,5
1350964800000,7
1351051200000,10
1351137600000,12
1351224000000,10
1351310400000,8
1351396800000,11
1351483200000,12
1351569600000,10
1351656000000,7
1351742400000,0
1351828800000,0
1351915200000,0
1352001600000,0
1352091600000,3
1352178000000,5
1352264400000,8
1352350800000,7
1352437200000,9
1352523600000,6
1352610000000,8
1352696400000,7
1352782800000,6
1352869200000,8
1352955600000,10
1353042000000,9
1353128400000,11
1353214800000,10
1353301200000,12
1353387600000,9
1353474000000,7
1353560400000,8
1353646800000,10
1353733200000,11
1353819600000,8
1353906000000,5
1353992400000,7
1354078800000,8
1354338000000,7.9
1354424400000,3.3
1354510800000,0
1354597200000,0
1354683600000,0
1354770000000,0.3
1354856400000,15.8
1354942800000,12.2
1355029200000,0
1355115600000,0
1355202000000,7.7
1355288400000,0
1355374800000,28.8
1355461200000,19.6
1355547600000,13.2
1355634000000,2.8
1355720400000,0
1355806800000,0
1355893200000,0
1355979600000,0
1356066000000,0
1356152400000,16.7
1356238800000,12.2
1356325200000,1.9
1356411600000,0.5
1356498000000,0
1356584400000,0
1356670800000,31.2
1356757200000,6.9
1356843600000,0
1356930000000,0
1357016400000,0
1357102800000,0
1357189200000,48.6
1357275600000,3.7
1357362000000,0
1357448400000,7.5
1357534800000,21.2
1357621200000,17.8
1357707600000,0
1357794000000,0
1357880400000,25.8
1357966800000,11.3
1358053200000,47.7
1358139600000,22.9
1358226000000,0
1358312400000,0
1358398800000,0
1358485200000,0.3
1358571600000,8.7
1358658000000,15.3
1358744400000,7.7
1358830800000,0
1358917200000,10.2
1359003600000,54.6
1359090000000,0
1359176400000,0
1359262800000,7.7
1359349200000,47.2
1359435600000,32.7
1359522000000,16.2
1359608400000,0
1359694800000,0.7
1359781200000,12.8
1359867600000,7.9
1359954000000,54.2
1360040400000,32.5
1360126800000,0
1360213200000,0
1360299600000,0
1360386000000,0
1360472400000,0
1360558800000,0
1360645200000,0
1360731600000,0
1360818000000,0
1360904400000,34.7
1360990800000,0
1361077200000,0
1361163600000,16.9
1361250000000,10.7
1361336400000,13.5
1361422800000,0
1361509200000,16.7
1361595600000,7.7
1361682000000,30.5
1361768400000,9.8
1361854800000,27.7
1361941200000,13.1
1362027600000,0
1362114000000,0
1362200400000,0
1362286800000,15.9
1362373200000,22.3
1362459600000,33.5
1362546000000,87.2
1362632400000,0
1362718800000,26.9
1362805200000,11
1362891600000,45.2
1362974400000,77
1363060800000,19.7
1363147200000,22.5
1363233600000,22.7
1363320000000,69.2
1363406400000,29.5
1363492800000,41.2
1363579200000,12.2
1363665600000,17.7
1363752000000,6.6
1363838400000,77.7
1363924800000,2.2
1364011200000,33.7
1364097600000,20.2
1364184000000,11.8
1364270400000,17.3
1364356800000,19.9
1364443200000,8.6
1364529600000,35
1364616000000,19.4
1364702400000,36.7
1364788800000,10.5
1364875200000,0
1364961600000,0
1365048000000,7.9
1365134400000,2.5
1365307200000,96.8
1365393600000,16.7
1365480000000,33.9
1365566400000,8.8
1365652800000,112.4
1365739200000,68.7
1365825600000,22.2
1365912000000,76.5
1365998400000,2.5
1366171200000,0.2
1366257600000,0
1366344000000,22.5
1366430400000,18.2
1366516800000,0
1366603200000,12.9
1366689600000,8.7
1366776000000,29.2
1366862400000,39.6
1366948800000,9.7
1367035200000,0
1367121600000,0
1367208000000,0
1367294400000,22.1
1370059200000,0
1370145600000,0
1370232000000,0.2
1370318400000,0.1
1370404800000,0
1370491200000,0
1370577600000,0
1370664000000,0
1370750400000,0
1370836800000,0.1
1370923200000,0.1
1371009600000,0.1
1371096000000,0
1371182400000,0
1371268800000,0
1371355200000,0
1371441600000,2.7
1371528000000,0
1371614400000,0.2
1371700800000,0.1
1371787200000,0
1371873600000,0
1371960000000,0
1372046400000,3.6
1372132800000,0
1372219200000,0
1372305600000,2.1
1372392000000,0.9
1372478400000,0
1372564800000,0
1372651200000,0
1372737600000,0
1372824000000,0.2
1372910400000,0.1
1372996800000,0
1373083200000,0
1373169600000,0
1373256000000,0
1373342400000,0
1373428800000,0
1373515200000,0
1373601600000,0
1373688000000,0
1373774400000,0
1373860800000,0
1373947200000,0
1374033600000,0
1374120000000,0
1374206400000,0
1374292800000,0
1374379200000,0
1374465600000,0
1374552000000,0
1374638400000,0
1374724800000,0
1374811200000,0.3
1374897600000,0
1374984000000,0
1375070400000,0
1375156800000,12.7
1375243200000,7.9
1375329600000,4.2
1375416000000,8.9
1375502400000,5.7
1375588800000,1.2
1375675200000,11.7
1375761600000,0.6
1375848000000,0
1375934400000,0
1376020800000,0
1376107200000,0
1376193600000,0
1376280000000,0
1376366400000,0
1376452800000,0
1376539200000,0
1376625600000,0
1376712000000,0
1376798400000,0
1376884800000,0
1376971200000,0.7
1377057600000,0
1377144000000,0
1377230400000,0
1377316800000,6.9
1377403200000,0
1377489600000,0
1377576000000,0
1377662400000,0
1377748800000,0
1377835200000,0
1377921600000,0
1378008000000,0
1378094400000,0
1378180800000,0
1378267200000,0
1378353600000,0
1378440000000,0.8
1378526400000,0
1378612800000,0
1378699200000,0
1378785600000,0
1378872000000,0
1378958400000,0
1379044800000,0
1379131200000,0
1379217600000,0
1379304000000,1.2
1379390400000,0
1379476800000,0
1379563200000,0
1379649600000,0
1379736000000,0
1379822400000,3.9
1379908800000,0
1379995200000,0
1380081600000,0
1380168000000,0
1380254400000,0
1380340800000,0
1380427200000,0
1380513600000,0
1380600000000,0
1380686400000,16.7
1380772800000,12.9
1380859200000,24.5
1380945600000,7.7
1381032000000,0
1381118400000,6.9
1381204800000,3.7
1381291200000,1.7
1381377600000,0
1381464000000,0
1381550400000,0
1381636800000,2.9
1381723200000,0
1381809600000,0
1381896000000,0
1381982400000,0.5
1382068800000,0
1382155200000,0
1382241600000,0
1382328000000,0
1382414400000,0
1382500800000,0
1382587200000,0
1382673600000,0
1382760000000,0
1382846400000,0
1382932800000,0
1383019200000,0
1383105600000,0
1383192000000,0
1383278400000,0
1383364800000,0
1383451200000,0.4
1383541200000,3.9
1383627600000,0
1383714000000,18.7
1383800400000,0
1383886800000,0
1383973200000,0
1384059600000,0
1384146000000,1.7
1384232400000,0
1384318800000,0
1384405200000,0
1384491600000,0
1384578000000,0
1384664400000,7.5
1384750800000,0
1384837200000,0
1384923600000,0
1385010000000,0
1385096400000,0
1385182800000,0
1385269200000,3.5
1385355600000,19.7
1385442000000,56.2
1385528400000,10.4
1385614800000,2.7
1385701200000,0
1385787600000,6.2
1385874000000,7.8
1385960400000,26.5
1386046800000,1.8
1386133200000,12.3
1386219600000,0
1386306000000,0
1386392400000,35.8
1386478800000,22.3
1386565200000,13.9
1386651600000,2.9
1386738000000,0
1386824400000,0
1386910800000,0
1386997200000,0
1387083600000,0
1387170000000,0
1387256400000,0
1387342800000,0
1387429200000,27.7
1387515600000,19.1
1387602000000,0
1387688400000,10.9
1387774800000,0
1387861200000,0
1387947600000,0
1388034000000,3.5
1388120400000,6.2
1388206800000,8.9
1388293200000,25.5
1388379600000,0
1388466000000,0
1388552400000,0
1388638800000,3.9
1388725200000,0
1388811600000,0
1388898000000,6.9
1388984400000,56.2
1389070800000,2.2
1389157200000,8.8
1389243600000,27.5
1389330000000,7.7
1389416400000,0
1389502800000,0
1389589200000,0
1389675600000,0
1389762000000,10.5
1389848400000,5.9
1389934800000,0
1390021200000,14.3
1390107600000,9.9
1390194000000,1.7
1390280400000,63.7
1390366800000,45.2
1390453200000,8.4
1390539600000,17.9
1390626000000,12.2
1390712400000,0
1390798800000,0
1390885200000,0
1390971600000,0
1391058000000,4.9
1391144400000,0
